line_id,index,id,cluster_gr,elevation
97,113,15741,17,5963.125489450676
97,114,15742,17,5963.178438520833
97,115,15743,17,5963.304974461972
97,116,15744,17,5963.304245956053
97,117,15745,17,5963.149157600342
97,118,15746,17,5963.144277415105
97,119,15747,17,5962.942272717067
97,120,15748,17,5962.880301771561
97,121,15749,17,5962.668642551886
97,122,15750,17,5962.668642551886
97,123,15751,17,5962.45698333221
97,124,15752,17,5962.395012386704
97,125,15753,17,5962.217569467293
97,126,15754,17,5962.155654592768
97,127,15755,17,5961.944186881225
97,128,15756,17,5961.892245471603
97,129,15757,17,5961.680833090373
97,130,15758,17,5961.680833090373
97,131,15759,17,5961.469420709144
97,132,15760,17,5961.407522034582
97,133,15761,17,5961.196109653352
97,134,15762,17,5961.144377513042
97,135,15763,17,5960.933020433177
97,136,15764,17,5960.871137950106
97,137,15765,17,5960.7216633533135
97,138,15766,17,5960.659780870241
97,139,15767,17,5960.448423790376
97,140,15768,17,5960.4223322356875
97,141,15769,17,5960.211166117844
97,142,15770,17,5960.149339545857
97,143,15771,17,5960.0
97,144,15772,17,5961.407756739634
97,145,15773,17,5962.032485266637
97,146,15774,17,5962.857142857143
97,147,15775,17,5965.238204833141
97,148,15776,17,5965.873417721519
97,149,15777,17,5968.04296125815
97,150,15778,17,5968.678174146528
97,151,15779,17,5970.84771768316
97,152,15780,17,5972.382048331416
97,153,15781,17,5973.724824071827
97,154,15782,17,5976.012294750465
97,155,15783,17,5976.843119929312
97,156,15784,17,5979.2
97,157,15785,17,5980.652267446863
97,158,15786,17,5983.864081124355
97,159,15787,17,5983.864081124355
97,160,15788,17,5986.379647749511
97,161,15789,17,5987.325206167085
97,162,15790,17,5989.860164933669
97,163,15791,17,5991.3505486346
97,164,15792,17,5993.683689464566
97,165,15793,17,5995.218126479541
97,166,15794,17,5997.609063239769
97,167,15795,17,5997.609063239769
97,168,15796,17,6000.0
97,169,15797,17,6002.192742023901
97,170,15798,17,6004.487323311645
97,171,15799,17,6005.4161992371555
97,172,15800,17,6008.588736818488
97,173,15801,17,6011.081504702193
97,174,15802,17,6013.6938349007305
97,175,15803,17,6014.775339602926
97,176,15804,17,6018.469174503657
97,177,15805,17,6022.211598943263
97,178,15806,17,6025.769279154611
97,179,15807,17,6026.81091961253
97,180,15808,17,6030.368599823877
97,181,15809,17,6030.368599823877
97,182,15810,17,6033.926280035224
97,183,15811,17,6036.306165099269
97,184,15812,17,6040.0
97,185,15813,17,6042.105263157895
97,186,15814,17,6045.589714924539
97,187,15815,17,6046.746785913919
97,188,15816,17,6050.698714365568
97,189,15817,17,6050.698714365568
97,190,15818,17,6054.650642817216
97,191,15819,17,6055.807713806596
97,192,15820,17,6059.759642258245
97,193,15821,17,6061.920412875186
97,194,15822,17,6065.7612386255605
97,195,15823,17,6068.47752274888
97,196,15824,17,6069.602064375934
97,197,15825,17,6072.318348499253
97,198,15826,17,6076.159174249627
97,199,15827,17,6077.387669801462
97,200,15828,17,6082.543558438255
97,201,15829,17,6083.596591631693
97,202,15830,17,6087.193183263385
97,203,15831,17,6087.193183263385
97,204,15832,17,6090.789774895078
97,205,15833,17,6092.854340362923
97,206,15834,17,6096.32172633644
97,207,15835,17,6097.336929867582
97,208,15836,17,6103.264291632146
97,209,15837,17,6104.2442892650015
97,210,15838,17,6107.591430938572
97,211,15839,17,6107.591430938572
97,212,15840,17,6110.938572612144
97,213,15841,17,6113.065228052967
97,214,15842,17,6116.532614026482
97,215,15843,17,6117.547817557627
97,216,15844,17,6122.0350020350015
97,217,15845,17,6122.9659150498155
97,218,15846,17,6124.912494912495
97,219,15847,17,6125.931830099634
97,220,15848,17,6128.897745149449
97,221,15849,17,6130.9952805453595
97,222,15850,17,6133.961195595175
97,223,15851,17,6135.299718675611
97,224,15852,17,6142.017041841536
97,225,15853,17,6142.017041841536
97,226,15854,17,6145.61363347323
97,227,15855,17,6146.666666666667
97,228,15856,17,6151.867431485023
97,229,15857,17,6153.798925556408
97,230,15858,17,6156.899462778203
97,231,15859,17,6157.807257976098
97,232,15860,17,6162.060368806016
97,233,15861,17,6162.060368806016
97,234,15862,17,6164.973730297723
97,235,15863,17,6166.008073082643
97,236,15864,17,6169.301611665388
97,237,15865,17,6171.494353689288
97,238,15866,17,6175.079293158134
97,239,15867,17,6176.567076742823
97,240,15868,17,6182.805476621028
97,241,15869,17,6184.814069002551
97,242,15870,17,6188.610551751914
97,243,15871,17,6190.90087948657
97,244,15872,17,6194.261944378417
97,245,15873,17,6196.517670237655
97,246,15874,17,6200.0
97,247,15875,17,6201.9047619047615
97,248,15876,17,6202.770647594787
97,249,15877,17,6204.730087195061
97,250,15878,17,6207.7224127496465
97,251,15879,17,6208.818210165263
97,252,15880,17,6212.126929674099
97,253,15881,17,6214.271012006861
97,254,15882,17,6216.927110644992
97,255,15883,17,6216.927110644992
97,256,15884,17,6222.190841234618
97,257,15885,17,6224.208190437765
97,258,15886,17,6226.784794478212
97,259,15887,17,6228.845163284227
97,260,15888,17,6232.0
97,261,15889,17,6234.0
97,262,15890,17,6232.96590089626
97,263,15891,17,6235.026269702275
97,264,15892,17,6236.0
97,265,15893,17,6238.0
97,266,15894,17,6240.0
97,267,15895,17,6242.0
97,268,15896,17,6244.0
97,269,15897,17,6245.7050635465
97,270,15898,17,6244.973730297723
97,271,15899,17,6247.034099103739
97,272,15900,17,6248.132568514978
97,273,15901,17,6250.257063947312
97,274,15902,17,6251.494353689288
97,275,15903,17,6253.687095713189
97,276,15904,17,6254.73381294964
97,277,15905,17,6254.73381294964
97,278,15906,17,6255.650249031543
97,279,15907,17,6257.8638627559485
97,280,15908,17,6259.409746053534
97,281,15909,17,6262.222222222223
97,282,15910,17,6264.444444444444
97,283,15911,17,6266.666666666667
97,284,15912,17,6265.267026530378
97,285,15913,17,6267.56402894223
97,286,15914,17,6269.16760152569
97,287,15915,17,6271.411263181512
97,288,15916,17,6272.941176470588
97,289,15917,17,6275.294117647059
97,290,15918,17,6277.64705882353
97,291,15919,17,6277.64705882353
97,292,15920,17,6277.64705882353
97,293,15921,17,6280.0
97,294,15922,17,6282.352941176471
97,295,15923,17,6284.7058823529405
97,296,15924,17,6287.058823529412
97,297,15925,17,6289.0991205134305
97,298,15926,17,6291.476111243166
97,299,15927,17,6290.756671134397
97,300,15928,17,6293.19361520653
97,301,15929,17,6295.0
97,302,15930,17,6297.5
97,303,15931,17,6300.0
97,304,15932,17,6302.5
97,305,15933,17,6304.369440721335
97,306,15934,17,6304.369440721335
97,307,15935,17,6306.146898027098
97,308,15936,17,6308.523888756834
97,309,15937,17,6310.9008794865695
97,310,15938,17,6313.277870216307
97,311,15939,17,6316.554161082003
97,312,15940,17,6317.647058823529
97,313,15941,17,6322.222222222222
97,314,15942,17,6322.222222222222
97,315,15943,17,6324.444444444444
97,316,15944,17,6326.345075162665
97,317,15945,17,6328.888888888889
97,318,15946,17,6331.111111111111
97,319,15947,17,6333.333333333333
97,320,15948,17,6335.555555555556
97,321,15949,17,6335.555555555556
97,322,15950,17,6337.777777777777
97,323,15951,17,6340.0
97,324,15952,17,6342.970024118525
97,325,15953,17,6345.882352941177
97,326,15954,17,6348.235294117647
97,327,15955,17,6351.111111111111
97,328,15956,17,6351.111111111111
97,329,15957,17,6353.654924837335
97,330,15958,17,6355.555555555555
97,331,15959,17,6357.777777777778
97,332,15960,17,6360.0
97,333,15961,17,6363.2479614103595
97,334,15962,17,6365.544963822212
97,335,15963,17,6368.5887368184885
97,336,15964,17,6368.5887368184885
97,337,15965,17,6371.111111111111
97,338,15966,17,6373.333333333334
97,339,15967,17,6375.555555555555
97,340,15968,17,6377.777777777777
97,341,15969,17,6381.722602367763
97,342,15970,17,6383.89486260454
97,343,15971,17,6384.444444444445
97,344,15972,17,6386.666666666667
97,345,15973,17,6388.88888888889
97,346,15974,17,6391.11111111111
97,347,15975,17,6393.333333333333
97,348,15976,17,6395.555555555556
97,349,15977,17,6397.894736842106
97,350,15978,17,6400.0
97,351,15979,17,6400.0
97,352,15980,17,6402.222222222222
97,353,15981,17,6404.444444444444
97,354,15982,17,6406.666666666666
97,355,15983,17,6408.888888888889
97,356,15984,17,6411.111111111111
97,357,15985,17,6413.9328771586825
97,358,15986,17,6413.9328771586825
97,359,15987,17,6416.630550244317
97,360,15988,17,6418.755045676651
97,361,15989,17,6422.222222222223
97,362,15990,17,6424.444444444444
97,363,15991,17,6426.666666666666
97,364,15992,17,6428.888888888889
97,365,15993,17,6428.888888888889
97,366,15994,17,6431.111111111111
97,367,15995,17,6433.333333333334
97,368,15996,17,6435.555555555556
97,369,15997,17,6435.555555555556
98,1,15998,6,5042.299484915378
98,2,15999,6,5042.271011218747
98,3,16000,6,5042.054447294865
98,4,16001,6,5041.901290347283
98,5,16002,6,5041.837883370986
98,6,16003,6,5041.682060064836
98,7,16004,6,5041.5291455134875
98,8,16005,6,5041.348681949081
98,9,16006,6,5041.28543383774
98,10,16007,6,5041.069412510598
98,11,16008,6,5040.916639294799
98,12,16009,6,5040.736907978083
98,13,16010,6,5040.673718271593
98,14,16011,6,5040.521086130317
98,15,16012,6,5040.305264282553
98,16,16013,6,5040.152391402076
98,17,16014,6,5040.152391402076
98,18,16015,6,5040.0
98,19,16016,6,5039.681197650693
98,20,16017,6,5039.458786866502
98,21,16018,6,5039.363879703983
98,22,16019,6,5039.048035816475
98,23,16020,6,5038.830184889703
98,24,16021,6,5038.518056730641
98,25,16022,6,5038.420729323729
98,26,16023,6,5038.207363802966
98,27,16024,6,5037.898096230136
98,28,16025,6,5037.799197322927
98,29,16026,6,5037.590244226028
98,30,16027,6,5037.283798093893
98,31,16028,6,5036.9787482253505
98,32,16029,6,5036.9787482253505
98,33,16030,6,5036.675085099375
98,34,16031,6,5036.372799281308
98,35,16032,6,5036.174640705188
98,36,16033,6,5036.071881421889
98,37,16034,6,5035.772322256273
98,38,16035,6,5035.578310247204
98,39,16036,6,5035.282148964264
98,40,16037,6,5035.177243363552
98,41,16038,6,5034.987311700233
98,42,16039,6,5034.693789596173
98,43,16040,6,5034.4015738720045
98,44,16041,6,5034.4015738720045
98,45,16042,6,5034.110655825629
98,46,16043,6,5033.821026832062
98,47,16044,6,5033.821026832062
98,48,16045,6,5033.532678342588
98,49,16046,6,5033.245601883918
98,50,16047,6,5032.95978905735
98,51,16048,6,5032.95978905735
98,52,16049,6,5032.6752315379645
98,53,16050,6,5032.391921073802
98,54,16051,6,5032.221379833207
98,55,16052,6,5032.10984948508
98,56,16053,6,5031.8290086633915
98,57,16054,6,5031.662158478539
98,58,16055,6,5031.384364309701
98,59,16056,6,5031.270987239759
98,60,16057,6,5031.10777067936
98,61,16058,6,5030.832369821776
98,62,16059,6,5030.558154038042
98,63,16060,6,5030.558154038042
98,64,16061,6,5030.285115695365
98,65,16062,6,5030.013247226362
98,66,16063,6,5029.858737284297
98,67,16064,6,5029.7425411283575
98,68,16065,6,5029.4729899626955
98,69,16066,6,5029.3219053087005
98,70,16067,6,5029.204586354053
98,71,16068,6,5028.937322989779
98,72,16069,6,5027.602962427745
98,73,16070,6,5027.283688583815
98,74,16071,6,5027.190209537572
98,75,16072,6,5026.964414739885
98,76,16073,6,5026.645140895954
98,77,16074,6,5026.325867052024
98,78,16075,6,5026.325867052024
98,79,16076,6,5026.006593208092
98,80,16077,6,5025.687319364162
98,81,16078,6,5025.4615245664745
98,82,16079,6,5025.368045520231
98,83,16080,6,5025.048771676301
98,84,16081,6,5024.822976878613
98,85,16082,6,5024.503703034683
98,86,16083,6,5024.41022398844
98,87,16084,6,5024.184429190752
98,88,16085,6,5023.865155346821
98,89,16086,6,5023.771676300578
98,90,16087,6,5023.452402456648
98,91,16088,6,5023.22660765896
98,92,16089,6,5022.907333815029
98,93,16090,6,5022.813854768786
98,94,16091,6,5022.588059971098
98,95,16092,6,5022.268786127168
98,96,16093,6,5021.477626994315
98,97,16094,6,5021.477626994315
98,98,16095,6,5021.134898235468
98,99,16096,6,5020.810444918658
98,100,16097,6,5020.580987127418
98,101,16098,6,5020.485991601845
98,102,16099,6,5020.161538285032
98,103,16100,6,5019.9320804937925
98,104,16101,6,5019.60762717698
98,105,16102,6,5019.512631651407
98,106,16103,6,5019.283173860168
98,107,16104,6,5018.958720543355
98,108,16105,6,5018.863725017783
98,109,16106,6,5018.634267226544
98,110,16107,6,5018.309813909731
98,111,16108,6,5017.985360592918
98,112,16109,6,5017.985360592918
98,113,16110,6,5017.660907276106
98,114,16111,6,5017.336453959294
98,115,16112,6,5017.106996168055
98,116,16113,6,5017.012000642481
98,117,16114,6,5016.687547325669
98,118,16115,6,5016.45808953443
98,119,16116,6,5016.133636217617
98,120,16117,6,5016.038640692044
98,121,16118,6,5015.809182900805
98,122,16119,6,5015.484729583994
98,123,16120,6,5015.160276267181
98,124,16121,6,5015.160276267181
98,125,16122,6,5014.835822950368
98,126,16123,6,5014.511369633557
98,127,16124,6,5014.281911842317
98,128,16125,6,5014.186916316743
98,129,16126,6,5013.86246299993
98,130,16127,6,5013.538009683119
98,131,16128,6,5013.538009683119
98,132,16129,6,5013.277020453479
98,133,16130,6,5013.017265004111
98,134,16131,6,5012.788891933864
98,135,16132,6,5012.732020479605
98,136,16133,6,5012.409546506722
98,137,16134,6,5012.181488534386
98,138,16135,6,5011.859014561502
98,139,16136,6,5011.831088460138
98,140,16137,6,5011.603567528213
98,141,16138,6,5011.416472293304
98,142,16139,6,5011.231122931975
98,143,16140,6,5011.231122931975
98,144,16141,6,5011.047495120364
98,145,16142,6,5010.865564984368
98,146,16143,6,5010.642251004912
98,147,16144,6,5010.685309089293
98,148,16145,6,5010.506704429792
98,149,16146,6,5010.285436119839
98,150,16147,6,5010.32972842008
98,151,16148,6,5010.154358884406
98,152,16149,6,5009.93509910542
98,153,16150,6,5009.762304921969
98,154,16151,6,5009.808352527052
98,155,16152,6,5009.591065142758
98,156,16153,6,5009.421358887279
98,157,16154,6,5009.253165647342
98,158,16155,6,5009.253165647342
98,159,16156,6,5009.08646527882
98,160,16157,6,5008.921237993596
98,161,16158,6,5008.707790821772
98,162,16159,6,5008.757464351744
98,163,16160,6,5008.595125253893
98,164,16161,6,5008.383547731888
98,165,16162,6,5008.223547007647
98,166,16163,6,5008.274675951173
98,167,16164,6,5008.116529184504
98,168,16165,6,5007.907695520517
98,169,16166,6,5007.751809032688
98,170,16167,6,5007.804302366509
98,171,16168,6,5007.597258742418
98,172,16169,6,5007.444027542984
98,173,16170,6,5007.497382628867
98,174,16171,6,5007.292098618439
98,175,16172,6,5007.141455437449
98,176,16173,6,5007.009206042419
98,177,16174,6,5007.009206042419
98,178,16175,6,5006.861090570204
98,179,16176,6,5006.66713808047
98,180,16177,6,5006.465103593184
98,181,16178,6,5006.451612903225
98,182,16179,6,5006.236985322965
98,183,16180,6,5006.035792248032
98,184,16181,6,5005.822474752545
98,185,16182,6,5005.810400617105
98,186,16183,6,5005.610041975136
98,187,16184,6,5005.398488423241
98,188,16185,6,5005.187808649674
98,189,16186,6,5005.187808649674
98,190,16187,6,5004.977997252145
98,191,16188,6,5004.769048872815
98,192,16189,6,5004.769048872815
98,193,16190,6,5004.560958197827
98,194,16191,6,5004.426582403476
98,195,16192,6,5004.229090550014
98,196,16193,6,5004.293300814287
98,197,16194,6,5004.088290428006
98,198,16195,6,5003.892002237685
98,199,16196,6,5003.614450736572
98,200,16197,6,5003.533187425778
98,201,16198,6,5003.336899235457
98,202,16199,6,5003.103164333607
98,203,16200,6,5002.825942046034
98,204,16201,6,5002.825942046034
98,205,16202,6,5002.54871975846
98,206,16203,6,5002.284437563083
98,207,16204,6,5002.007310356993
98,208,16205,6,5002.007310356993
98,209,16206,6,5001.730183150901
98,210,16207,6,5001.45305594481
98,211,16208,6,5001.25706782169
98,212,16209,6,5001.1759287387185
98,213,16210,6,5000.945110014877
98,214,16211,6,5000.749354005168
98,215,16212,6,5000.668311017148
98,216,16213,6,5000.391512019419
98,217,16214,6,5000.19575600971
98,218,16215,6,5000.0
98,219,16216,6,4997.777777777778
98,220,16217,6,4996.805783023663
98,221,16218,6,4993.50407717928
98,222,16219,6,4990.089363939022
98,223,16220,6,4990.089363939022
98,224,16221,6,4986.943674976917
98,225,16222,6,4983.398884649251
98,226,16223,6,4981.05077781039
98,227,16224,6,4980.317828558172
98,228,16225,6,4976.640509764588
98,229,16226,6,4974.280488524398
98,230,16227,6,4970.43227665706
98,231,16228,6,4969.813200498133
98,232,16229,6,4967.4411433315545
98,233,16230,6,4963.452021726011
98,234,16231,6,4962.265923099501
98,235,16232,6,4955.998288822343
98,236,16233,6,4952.541709955388
98,237,16234,6,4949.085131088432
98,238,16235,6,4949.085131088432
98,239,16236,6,4945.048381316449
98,240,16237,6,4941.670051367817
98,241,16238,6,4939.280850555489
98,242,16239,6,4938.19824102686
98,243,16240,6,4934.837176135014
98,244,16241,6,4932.460185405277
98,245,16242,6,4929.0991205134305
98,246,16243,6,4927.936304992154
98,247,16244,6,4924.6492706456675
98,248,16245,6,4922.324635322833
98,249,16246,6,4920.0
98,250,16247,6,4916.363636363637
98,251,16248,6,4914.568849625504
98,252,16249,6,4908.490028490029
